timezone,temp,humidity,description
2025-02-21 09:49:02,-0.24,27,clear sky
2025-02-21 09:57:06,-0.24,27,clear sky
2025-02-21 10:37:50,-2.24,37,clear sky
2025-02-21 10:45:52,-2.24,37,clear sky
2025-02-21 10:53:46,-2.24,37,clear sky
2025-02-21 11:25:09,-2.24,40,clear sky
2025-02-21 11:36:15,-2.24,40,clear sky
2025-02-21 11:44:30,-2.24,40,clear sky
2025-02-21 11:52:40,-2.24,40,clear sky
2025-02-21 13:02:44,-3.24,46,clear sky
2025-02-21 13:31:51,-4.24,50,clear sky
2025-02-21 13:39:54,-4.24,50,clear sky
2025-02-21 13:48:06,-4.24,50,clear sky
2025-02-21 13:55:54,-4.24,50,clear sky
2025-02-21 14:31:56,-4.24,50,clear sky
2025-02-21 14:42:38,-4.24,50,clear sky
2025-02-21 14:50:48,-4.24,50,clear sky
2025-02-21 14:58:40,-4.24,50,clear sky
2025-02-21 15:31:18,-4.24,54,clear sky
2025-02-21 15:41:49,-4.24,54,clear sky
2025-02-21 15:49:40,-4.24,54,clear sky
2025-02-21 15:57:43,-4.24,54,clear sky
2025-02-21 16:39:42,-5.24,58,clear sky
2025-02-21 16:47:49,-5.24,58,clear sky
2025-02-21 16:56:05,-5.24,58,clear sky
2025-02-21 17:27:34,-5.24,63,clear sky
2025-02-21 17:37:59,-5.24,63,clear sky
2025-02-21 17:45:46,-5.24,63,clear sky
2025-02-21 17:53:39,-5.24,63,clear sky
2025-02-21 18:40:11,-6.24,73,clear sky
2025-02-21 18:49:37,-6.24,73,clear sky
2025-02-21 18:57:30,-6.24,73,clear sky
2025-02-21 19:21:02,-4,38,clear sky
2025-02-21 19:28:58,-7.24,73,clear sky
2025-02-21 19:38:44,-7.24,73,clear sky
2025-02-21 19:46:46,-7.24,73,clear sky
2025-02-21 19:54:51,-7.24,73,clear sky
2025-02-21 20:29:40,-8.24,86,clear sky
2025-02-21 20:41:35,-8.24,86,clear sky
2025-02-21 20:49:51,-8.24,86,clear sky
2025-02-21 20:57:47,-8.24,86,clear sky
2025-02-21 21:24:02,-7.24,73,clear sky
2025-02-21 21:35:37,-7.24,73,clear sky
2025-02-21 21:43:42,-7.24,73,clear sky
2025-02-21 21:51:28,-7.24,73,clear sky
2025-02-21 21:59:27,-7.24,73,clear sky
2025-02-21 22:33:10,-7.24,79,clear sky
2025-02-21 22:41:41,-7.24,79,clear sky
2025-02-21 22:49:49,-7.24,79,clear sky
2025-02-21 22:57:37,-7.24,79,clear sky
2025-02-21 23:27:37,-4.52,41,clear sky
2025-02-21 23:38:18,-6.24,73,clear sky
2025-02-21 23:46:08,-6.24,73,clear sky
2025-02-21 23:53:51,-6.24,73,clear sky
2025-02-22 02:38:16,-0.24,34,clear sky
2025-02-22 03:30:39,0.76,34,clear sky
2025-02-22 03:41:41,0.76,34,clear sky
2025-02-22 03:49:47,0.76,34,clear sky
2025-02-22 03:57:51,0.76,34,clear sky
2025-02-22 04:38:46,1.76,32,clear sky
2025-02-22 04:47:08,1.76,32,clear sky
2025-02-22 04:55:20,1.76,32,clear sky
2025-02-22 05:30:37,0.76,34,clear sky
2025-02-22 05:39:57,0.76,34,clear sky
2025-02-22 05:48:11,0.76,34,clear sky
2025-02-22 05:56:16,0.76,34,clear sky
2025-02-22 06:42:39,0.76,37,clear sky
2025-02-22 06:50:57,0.76,37,clear sky
2025-02-22 06:58:46,0.76,37,clear sky
2025-02-22 07:23:35,0.76,37,clear sky
2025-02-22 07:35:23,0.76,37,clear sky
2025-02-22 07:43:07,0.76,37,clear sky
2025-02-22 07:51:03,0.76,37,clear sky
2025-02-22 07:58:53,0.76,37,clear sky
2025-02-22 08:33:06,0.76,37,clear sky
2025-02-22 08:44:31,0.76,37,clear sky
2025-02-22 08:52:13,0.76,37,clear sky
2025-02-22 09:00:04,0.76,37,clear sky
2025-02-22 09:27:52,-1.24,47,clear sky
2025-02-22 09:36:46,-1.24,47,clear sky
2025-02-22 09:44:26,-1.24,47,clear sky
2025-02-22 09:52:20,-1.24,47,clear sky
2025-02-22 10:00:03,-1.24,47,clear sky
2025-02-22 10:38:28,-1.24,51,clear sky
2025-02-22 10:46:27,-1.24,51,clear sky
2025-02-22 10:54:21,-1.24,51,clear sky
2025-02-22 11:19:15,-2.26,34,clear sky
2025-02-22 11:27:03,-2.26,34,clear sky
2025-02-22 11:37:12,-2.24,37,clear sky
2025-02-22 11:44:58,-2.24,37,clear sky
2025-02-22 11:52:49,-2.24,37,clear sky
2025-02-22 12:56:59,-4.24,42,clear sky
2025-02-22 13:28:04,-5.24,46,clear sky
2025-02-22 13:36:53,-5.24,46,clear sky
2025-02-22 13:44:48,-5.24,46,clear sky
2025-02-22 13:53:00,-5.24,46,clear sky
2025-02-22 14:28:37,-5.24,50,clear sky
2025-02-22 14:38:40,-5.24,50,clear sky
2025-02-22 14:46:34,-5.24,50,clear sky
2025-02-22 14:54:35,-5.24,50,clear sky
2025-02-22 15:26:28,-6.24,53,clear sky
2025-02-22 15:35:49,-6.24,53,clear sky
2025-02-22 15:43:46,-6.24,53,clear sky
2025-02-22 15:51:49,-6.24,53,clear sky
2025-02-22 15:59:55,-6.24,53,clear sky
2025-02-22 16:36:48,-6.24,58,clear sky
2025-02-22 16:44:35,-6.24,58,clear sky
2025-02-22 16:52:59,-6.24,58,clear sky
2025-02-22 17:29:34,-8.24,62,clear sky
2025-02-22 17:39:20,-8.24,62,clear sky
2025-02-22 17:47:31,-8.24,62,clear sky
2025-02-22 17:55:25,-8.24,62,clear sky
2025-02-22 18:37:33,-7.24,58,clear sky
2025-02-22 18:46:10,-7.24,58,clear sky
2025-02-22 18:54:03,-7.24,58,clear sky
2025-02-22 19:19:01,-9.24,67,clear sky
2025-02-22 19:27:09,-4.19,39,clear sky
2025-02-22 19:36:32,-9.24,67,clear sky
2025-02-22 19:44:18,-9.24,67,clear sky
2025-02-22 19:52:40,-9.24,67,clear sky
2025-02-22 20:27:02,-8.24,67,clear sky
2025-02-22 20:36:43,-8.24,67,clear sky
2025-02-22 20:44:28,-8.24,67,clear sky
2025-02-22 20:52:40,-8.24,67,clear sky
2025-02-22 21:24:20,-4.75,35,clear sky
2025-02-22 21:35:27,-8.24,67,clear sky
2025-02-22 21:43:20,-8.24,67,clear sky
2025-02-22 21:51:37,-8.24,67,clear sky
2025-02-22 21:59:23,-8.24,67,clear sky
2025-02-22 22:30:56,-7.24,63,clear sky
2025-02-22 22:39:56,-7.24,63,clear sky
2025-02-22 22:47:43,-7.24,63,clear sky
2025-02-22 22:55:40,-7.24,63,clear sky
2025-02-22 23:24:11,-5.24,58,clear sky
2025-02-22 23:36:17,-5.24,58,clear sky
2025-02-22 23:44:16,-5.24,58,clear sky
2025-02-22 23:52:52,-5.24,58,clear sky
2025-02-23 02:57:56,-1.24,37,clear sky
2025-02-23 03:38:35,-2.24,34,few clouds
2025-02-23 03:46:52,-2.24,34,few clouds
2025-02-23 03:54:39,-2.24,34,few clouds
2025-02-23 04:38:43,-0.24,32,few clouds
2025-02-23 04:47:06,-0.24,32,few clouds
2025-02-23 04:54:50,-0.24,32,few clouds
2025-02-23 05:30:59,-0.24,27,clear sky
2025-02-23 05:40:43,-0.24,27,clear sky
2025-02-23 05:48:48,-0.24,27,clear sky
2025-02-23 05:56:48,-0.24,27,clear sky
2025-02-23 06:38:47,-0.24,29,clear sky
2025-02-23 06:47:04,-0.24,29,clear sky
2025-02-23 06:55:02,-0.24,29,clear sky
2025-02-23 07:25:06,-0.24,34,clear sky
2025-02-23 07:36:05,-0.24,34,clear sky
2025-02-23 07:43:51,-0.24,34,clear sky
2025-02-23 07:52:07,-0.24,34,clear sky
2025-02-23 07:59:56,-0.24,34,clear sky
2025-02-23 08:34:59,-0.24,29,clear sky
2025-02-23 08:45:41,-0.24,29,clear sky
2025-02-23 08:53:41,-0.24,29,clear sky
2025-02-23 09:28:37,-2.24,34,clear sky
2025-02-23 09:41:16,-2.24,34,clear sky
2025-02-23 09:49:02,-2.24,34,clear sky
2025-02-23 09:57:01,-2.24,34,clear sky
2025-02-23 10:34:20,-3.24,36,clear sky
2025-02-23 10:42:21,-3.24,36,clear sky
2025-02-23 10:50:33,-3.24,36,clear sky
2025-02-23 10:58:25,-3.24,36,clear sky
2025-02-23 11:22:25,-4.24,42,clear sky
2025-02-23 11:30:10,-4.24,42,clear sky
2025-02-23 11:40:28,-4.24,42,clear sky
2025-02-23 11:48:31,-4.24,42,clear sky
2025-02-23 11:56:39,-4.24,42,clear sky
2025-02-23 12:59:10,-5.24,50,clear sky
2025-02-23 13:29:01,-5.24,50,clear sky
2025-02-23 13:38:48,-5.24,50,clear sky
2025-02-23 13:46:38,-5.24,50,clear sky
2025-02-23 13:54:29,-5.24,50,clear sky
2025-02-23 14:29:55,-3.76,39,clear sky
2025-02-23 14:41:34,-6.24,53,clear sky
2025-02-23 14:49:36,-6.24,53,clear sky
2025-02-23 14:57:24,-6.24,53,clear sky
2025-02-23 15:26:55,-6.24,53,clear sky
2025-02-23 15:39:58,-6.24,53,clear sky
2025-02-23 15:48:04,-6.24,53,clear sky
2025-02-23 15:56:08,-6.24,53,clear sky
2025-02-23 16:35:15,-6.24,58,clear sky
2025-02-23 16:43:38,-6.24,58,clear sky
2025-02-23 16:51:47,-6.24,58,clear sky
2025-02-23 16:59:36,-6.24,58,clear sky
2025-02-23 17:28:35,-8.24,62,clear sky
2025-02-23 17:40:46,-8.24,62,clear sky
2025-02-23 17:48:59,-8.24,62,clear sky
2025-02-23 17:56:42,-8.24,62,clear sky
2025-02-23 18:37:39,-8.24,67,clear sky
2025-02-23 18:45:36,-8.24,67,clear sky
2025-02-23 18:53:46,-8.24,67,clear sky
2025-02-23 19:18:29,-8.24,67,clear sky
2025-02-23 19:26:48,-10.24,79,clear sky
2025-02-23 19:37:43,-10.24,79,clear sky
2025-02-23 19:45:34,-10.24,79,clear sky
2025-02-23 19:53:24,-10.24,79,clear sky
2025-02-23 20:27:54,-10.24,73,clear sky
2025-02-23 20:40:44,-10.24,73,clear sky
2025-02-23 20:48:54,-10.24,73,clear sky
2025-02-23 20:57:06,-10.24,73,clear sky
2025-02-23 21:25:27,-9.24,73,clear sky
2025-02-23 21:35:18,-9.24,73,clear sky
2025-02-23 21:43:22,-9.24,73,clear sky
2025-02-23 21:51:34,-9.24,73,clear sky
2025-02-23 21:59:32,-9.24,73,clear sky
2025-02-23 22:31:46,-10.24,79,clear sky
2025-02-23 22:40:21,-10.24,79,clear sky
2025-02-23 22:48:32,-10.24,79,clear sky
2025-02-23 22:56:30,-10.24,79,clear sky
2025-02-23 23:25:23,-4.24,43,clear sky
2025-02-23 23:36:47,-7.24,68,clear sky
2025-02-23 23:44:56,-7.24,68,clear sky
2025-02-23 23:53:02,-7.24,68,clear sky
2025-02-24 02:58:49,0.76,32,clear sky
2025-02-24 03:42:05,1.76,30,clear sky
2025-02-24 03:51:27,1.76,30,clear sky
2025-02-24 03:59:12,1.76,30,clear sky
2025-02-24 04:37:52,2.76,30,clear sky
2025-02-24 04:45:54,2.76,30,clear sky
2025-02-24 04:53:52,2.76,30,clear sky
2025-02-24 05:32:23,3.76,33,clear sky
2025-02-24 05:42:12,3.76,33,clear sky
2025-02-24 05:50:13,3.76,33,clear sky
2025-02-24 05:58:11,3.76,33,clear sky
2025-02-24 06:45:34,3.76,33,clear sky
2025-02-24 06:53:29,3.76,33,clear sky
2025-02-24 07:26:18,2.2,24,clear sky
2025-02-24 07:36:41,3.76,30,clear sky
2025-02-24 07:44:50,3.76,30,clear sky
2025-02-24 07:53:01,3.76,30,clear sky
2025-02-24 08:40:19,3.76,30,clear sky
2025-02-24 08:51:26,3.76,30,clear sky
2025-02-24 08:59:30,3.76,30,clear sky
2025-02-24 09:32:29,1.76,35,clear sky
2025-02-24 09:42:32,1.76,35,clear sky
2025-02-24 09:50:18,1.76,35,clear sky
2025-02-24 09:58:29,1.76,35,clear sky
2025-02-24 10:39:46,0.76,40,clear sky
2025-02-24 10:47:37,0.76,40,clear sky
2025-02-24 10:55:57,0.76,40,clear sky
2025-02-24 11:23:49,0.76,60,clear sky
2025-02-24 11:36:32,0.76,60,clear sky
2025-02-24 11:44:14,0.76,60,clear sky
2025-02-24 11:52:16,0.76,60,clear sky
2025-02-24 12:00:01,0.76,60,clear sky
2025-02-24 13:14:49,-0.09,41,clear sky
2025-02-24 13:41:35,-0.24,69,clear sky
2025-02-24 13:49:42,-0.24,69,clear sky
2025-02-24 13:57:37,-0.24,69,clear sky
2025-02-24 14:37:45,-2.24,86,clear sky
2025-02-24 14:45:43,-2.24,86,clear sky
2025-02-24 14:54:01,-2.24,86,clear sky
2025-02-24 15:33:28,-5.24,93,clear sky
2025-02-24 15:44:59,-5.24,93,clear sky
2025-02-24 15:53:05,-5.24,93,clear sky
2025-02-24 16:43:54,-6.24,100,clear sky
2025-02-24 16:54:29,-6.24,100,clear sky
2025-02-24 17:29:03,-5.24,100,clear sky
2025-02-24 17:40:16,-5.24,100,clear sky
2025-02-24 17:48:43,-5.24,100,clear sky
2025-02-24 17:56:29,-5.24,100,clear sky
2025-02-24 18:43:35,-7.24,93,clear sky
2025-02-24 18:51:47,-7.24,93,clear sky
2025-02-24 18:59:38,-7.24,93,clear sky
2025-02-24 19:22:53,-6.24,93,clear sky
2025-02-24 19:30:58,-6.24,93,clear sky
2025-02-24 19:39:26,-6.24,93,clear sky
2025-02-24 19:47:30,-6.24,93,clear sky
2025-02-24 19:55:23,-6.24,93,clear sky
2025-02-24 20:31:34,-7.24,100,clear sky
2025-02-24 20:42:38,-7.24,100,clear sky
2025-02-24 20:50:54,-7.24,100,clear sky
2025-02-24 20:58:52,-7.24,100,clear sky
2025-02-24 21:26:56,-0.58,69,broken clouds
2025-02-24 21:38:47,-7.24,100,clear sky
2025-02-24 21:46:47,-7.24,100,clear sky
2025-02-24 21:54:45,-7.24,100,clear sky
2025-02-24 22:33:03,-6.24,100,clear sky
2025-02-24 22:42:30,-6.24,100,clear sky
2025-02-24 22:50:33,-6.24,100,clear sky
2025-02-24 22:58:15,-6.24,100,clear sky
2025-02-24 23:27:44,-0.53,66,scattered clouds
2025-02-24 23:38:39,-3.24,93,clear sky
2025-02-24 23:47:03,-3.24,93,clear sky
2025-02-24 23:54:31,-3.24,93,clear sky
2025-02-25 02:57:39,3.76,60,broken clouds
2025-02-25 03:41:10,5.76,52,broken clouds
2025-02-25 03:49:53,5.76,52,broken clouds
2025-02-25 03:58:09,5.76,52,broken clouds
2025-02-25 04:37:45,4.76,56,broken clouds
2025-02-25 04:46:10,4.76,56,broken clouds
2025-02-25 04:54:03,4.76,56,broken clouds
2025-02-25 05:32:49,4.76,60,broken clouds
2025-02-25 05:42:14,4.76,60,broken clouds
2025-02-25 05:50:24,4.76,60,broken clouds
2025-02-25 05:58:22,4.76,60,broken clouds
2025-02-25 06:44:13,4.76,65,broken clouds
2025-02-25 06:52:12,4.76,65,broken clouds
2025-02-25 07:00:17,4.76,65,broken clouds
2025-02-25 07:28:02,5.76,61,broken clouds
2025-02-25 07:38:08,5.76,61,broken clouds
2025-02-25 07:46:15,5.76,61,broken clouds
2025-02-25 07:54:12,5.76,61,broken clouds
2025-02-25 08:39:11,4.76,65,broken clouds
2025-02-25 08:51:12,4.76,65,broken clouds
2025-02-25 08:59:10,4.76,65,broken clouds
2025-02-25 09:32:04,4.76,70,broken clouds
2025-02-25 09:42:23,4.76,70,broken clouds
2025-02-25 09:50:42,4.76,70,broken clouds
2025-02-25 09:58:41,4.76,70,broken clouds
2025-02-25 10:39:40,3.76,75,broken clouds
2025-02-25 10:47:40,3.76,75,broken clouds
2025-02-25 10:55:49,3.76,75,broken clouds
2025-02-25 11:25:02,3.76,75,broken clouds
2025-02-25 11:36:43,3.76,75,broken clouds
2025-02-25 11:44:50,3.76,75,broken clouds
2025-02-25 11:53:11,3.76,75,broken clouds
2025-02-25 13:04:29,3.76,81,scattered clouds
2025-02-25 13:38:55,1.76,93,scattered clouds
2025-02-25 13:46:51,1.76,93,scattered clouds
2025-02-25 13:55:04,1.76,93,scattered clouds
2025-02-25 14:37:51,1.76,93,scattered clouds
2025-02-25 14:45:53,1.76,93,scattered clouds
2025-02-25 14:53:56,1.76,93,scattered clouds
2025-02-25 15:32:58,2.76,93,scattered clouds
2025-02-25 15:44:42,2.76,93,scattered clouds
2025-02-25 15:52:54,2.76,93,scattered clouds
2025-02-25 16:43:00,2.76,93,mist
2025-02-25 16:53:56,2.76,93,mist
2025-02-25 17:36:14,2.76,100,mist
2025-02-25 17:44:24,2.76,100,mist
2025-02-25 17:52:51,2.76,100,mist
2025-02-25 18:42:26,2.76,100,mist
2025-02-25 18:52:05,2.76,100,mist
2025-02-25 18:59:51,2.76,100,mist
2025-02-25 19:23:24,1.76,100,mist
2025-02-25 19:36:12,1.76,100,mist
2025-02-25 19:44:08,1.76,100,mist
2025-02-25 19:52:10,1.76,100,mist
2025-02-25 20:00:22,1.76,100,mist
2025-02-25 20:32:37,-0.24,100,mist
2025-02-25 20:43:00,-0.24,100,mist
2025-02-25 20:51:03,-0.24,100,mist
2025-02-25 20:58:49,-0.24,100,mist
2025-02-25 21:27:47,-1.24,93,fog
2025-02-25 21:41:08,-1.24,93,fog
2025-02-25 21:49:03,-1.24,93,fog
2025-02-25 21:56:51,-1.24,93,fog
2025-02-25 22:34:36,-4.24,100,fog
2025-02-25 22:42:56,-4.24,100,fog
2025-02-25 22:50:58,-4.24,100,fog
2025-02-25 22:58:59,-4.24,100,fog
2025-02-25 23:27:19,-2.24,93,fog
2025-02-25 23:38:42,-2.24,93,fog
2025-02-25 23:46:55,-2.24,93,fog
2025-02-25 23:55:10,-2.24,93,fog
2025-02-26 02:56:27,4.76,45,haze
2025-02-26 03:43:16,6.76,26,clear sky
2025-02-26 03:51:50,6.76,26,clear sky
2025-02-26 03:59:39,6.76,26,clear sky
2025-02-26 04:42:01,7.76,17,clear sky
2025-02-26 04:51:18,7.76,17,clear sky
2025-02-26 04:58:58,7.76,17,clear sky
2025-02-26 05:33:56,7.76,21,clear sky
2025-02-26 05:42:41,7.76,21,clear sky
2025-02-26 05:50:47,7.76,21,clear sky
2025-02-26 05:58:31,7.76,21,clear sky
2025-02-26 06:44:38,7.76,19,clear sky
2025-02-26 06:52:42,7.76,19,clear sky
2025-02-26 07:26:13,7.76,18,clear sky
2025-02-26 07:38:12,7.76,18,clear sky
2025-02-26 07:46:03,7.76,18,clear sky
2025-02-26 07:53:55,7.76,18,clear sky
2025-02-26 08:39:44,6.76,19,clear sky
2025-02-26 08:51:42,6.76,19,clear sky
2025-02-26 08:59:46,6.76,19,clear sky
2025-02-26 09:32:18,4.76,22,clear sky
2025-02-26 09:42:22,4.76,22,clear sky
2025-02-26 09:50:26,4.76,22,clear sky
2025-02-26 09:58:17,4.76,22,clear sky
2025-02-26 10:39:26,2.76,23,clear sky
2025-02-26 10:47:33,2.76,23,clear sky
2025-02-26 10:55:49,2.76,23,clear sky
2025-02-26 11:25:00,2.78,40,clear sky
2025-02-26 11:36:17,1.76,27,clear sky
2025-02-26 11:44:18,1.76,27,clear sky
2025-02-26 11:52:29,1.76,27,clear sky
2025-02-26 13:04:12,0.76,37,clear sky
2025-02-26 13:38:34,-0.24,40,clear sky
2025-02-26 13:46:48,-0.24,40,clear sky
2025-02-26 13:54:43,-0.24,40,clear sky
2025-02-26 14:36:46,-1.24,51,clear sky
2025-02-26 14:46:07,-1.24,51,clear sky
2025-02-26 14:54:30,-1.24,51,clear sky
2025-02-26 15:35:29,-4.24,68,clear sky
2025-02-26 15:46:07,-4.24,68,clear sky
2025-02-26 15:54:17,-4.24,68,clear sky
